Date,Benchmark,Dynamic Portfolio,Defensive Portfolio,Balanced Portfolio
2014-11-01,196.49357756973905,218.12328446215176,196.0817874792975,213.63045374560997
2014-12-01,204.88660348758154,226.18476044246393,202.35549348955612,221.03484945179034
2015-01-01,202.4358447215235,226.3895342475734,203.0738729939817,222.1181822724959
2015-02-01,191.11078178479124,217.1851498828758,195.661570683096,213.61891047861502
2015-03-01,206.19348573820866,233.71066546860035,209.70339686343488,230.5773798339718
2015-04-01,209.52478126677724,245.4660217153957,217.0337462422236,238.92568225432117
2015-05-01,209.11028584555615,248.50340058314893,218.59921297689618,241.82042915983723
2015-06-01,213.28335008615608,248.76843875016195,218.62973662545556,242.09535952295073
2015-07-01,206.49903422353378,241.2980110264275,213.28562940480572,235.19479753577883
2015-08-01,219.2946966566883,249.87077741326794,219.1648363699206,242.02696095371445
2015-09-01,201.87749141106397,237.3433867881465,211.74152393801816,234.58656982557318
2015-10-01,199.57089029830084,234.31740239448,208.83333075513292,230.646762066922
2015-11-01,209.92918516562767,245.1478558504291,216.63019058639327,239.9134477345987
2015-12-01,212.0414002746907,249.14359983931757,219.39029726270348,242.80302459752332
2016-01-01,209.3665056059949,249.6512027371034,220.7460228383618,244.40085813153183
2016-02-01,200.1383717948516,242.27493579353347,214.99823179387693,237.53412796749762
2016-03-01,195.50351819326823,243.85404647289852,216.13868820598069,238.5019975881191
2016-04-01,192.2874957932979,248.59660218535788,221.00458641723483,244.42677437741972
2016-05-01,198.0346207311395,249.10702489362663,221.11377916867377,243.58131713666822
2016-06-01,202.52691136621453,254.76651466070206,225.85073188493183,249.6798111512911
2016-07-01,200.77722775782277,254.4675491510179,224.6353276699267,248.5709752774365
2016-08-01,202.97316957571718,260.8158322985595,230.78504212209282,256.32645999142596
2016-09-01,204.30333271472728,264.78183364692603,234.59703221005142,260.6023417393462
2016-10-01,205.73780843420718,269.93741831731415,238.84094134358054,265.7326173282608
2016-11-01,198.18075608732786,264.16914091874776,233.77744976852003,259.0501017452588
2016-12-01,199.89981817980217,266.67905213716574,235.95186379860326,262.71775834257875
2017-01-01,208.90810544602635,272.2113729775703,240.5697209024961,267.29990964739204
2017-02-01,212.42888216242469,282.1761261544261,248.41399674177907,276.97987383843883
2017-03-01,220.0999215644166,293.82550731848147,257.443732603696,288.7748718039235
2017-04-01,221.24505343822403,297.7016559597653,260.7642255249466,293.22427622772335
2017-05-01,226.907255469929,306.68999717082266,267.1603101898272,301.3199028958883
2017-06-01,231.92625592106188,311.9233437343274,271.5407275929613,306.6165798153435
2017-07-01,231.5712791303333,309.141091844566,269.65874394844053,304.0459144808144
2017-08-01,233.26497542380218,314.6245528028793,273.5101126877853,308.3501741160904
2017-09-01,231.39300074668006,311.61263816703485,271.29848612009556,305.8412474961542
2017-10-01,238.40416728796234,319.61234970987596,275.9881860761009,311.6423503473248
2017-11-01,241.69266475420642,327.77288860558826,282.7479135189674,320.25122298565134
2017-12-01,241.4081058958765,322.46934423115493,279.9004079138929,317.3705076196368
2018-01-01,244.5450810643661,332.5311116387613,286.9527863772093,327.02611543946995
2018-02-01,244.9432470935769,346.1362177313817,295.87305618415695,338.8036693211911
2018-03-01,233.75120344990466,330.32005905683593,284.8500373755171,324.19971756407944
2018-04-01,233.1552286941795,324.6974865901817,282.2021495601666,320.5796776136909
2018-05-01,237.55479243131782,332.4939827448595,287.6987698350299,327.87441233199723
2018-06-01,233.63707704525277,332.13994422891375,287.0556432376077,327.07553402780763
2018-07-01,231.9081728958023,324.60616201617495,281.5822211830281,320.37161769537437
2018-08-01,244.5797580956754,326.6875869694158,283.13901987735835,321.7604944594291
2018-09-01,242.36112632812933,330.09978358773714,285.7386520022149,326.2803154910264
2018-10-01,244.17838091276803,323.2018823727925,280.88072735671904,318.4525535154188
2018-11-01,240.06833992443987,312.54543612243725,270.96713799132874,305.9219948075271
2018-12-01,239.7977172175518,302.64534937863743,261.77817947075795,292.9674908820993
2019-01-01,224.55665765743987,285.54415933166916,246.1970482193288,273.13446851452204
2019-02-01,238.80106954189156,299.34933501973615,258.44766916929484,288.83108823187524
2019-03-01,247.92557527217286,304.4446605669743,263.68315690259993,295.8174502930322
2019-04-01,252.01726212077546,306.0405859264417,264.0939357844107,295.4088170867606
2019-05-01,257.9074143660992,311.2461305839229,267.04583060609457,299.8464297378741
2019-06-01,254.69217578660346,300.8148703201019,257.87693806623474,287.8957769172088
2019-07-01,263.1737732715365,310.8222983550471,264.77958015939714,297.25280473222847
2019-08-01,263.37178420889916,305.5965577618127,260.8391538448768,292.09780197555745
2019-09-01,264.08701798156955,303.014418021567,258.8619993509459,289.3014840334399
2019-10-01,264.9281069453359,307.84734959755076,263.7795339534393,295.9257067693259
2019-11-01,270.8807078505059,313.87420159058104,267.8649373163155,301.40382575731184
2019-12-01,274.0950896804306,320.5133635706787,272.7843812550129,307.8726169064292
2020-01-01,280.7465169902032,329.0310556773472,278.8515338659651,316.0123678514137
2020-02-01,282.5454755622259,328.3516953796462,280.5187015495939,318.43206279523406
2020-03-01,266.44939643773614,306.5058483314425,268.0986923696825,303.3003923542083
2020-04-01,249.91871873295048,305.3722288884383,260.6480247716081,288.6834100895704
2020-05-01,261.5192516625923,317.40103944167214,273.10967126623996,305.0697538255833
2020-06-01,268.2962433504641,325.0370918330614,279.4763986039855,314.3887233320793
2020-07-01,273.79413687723456,335.010991670271,284.9327387138604,321.5532238540095
2020-08-01,278.13672460925994,340.39795023457043,289.6411913123072,327.41477510285
2020-09-01,281.83702234538407,401.87885170805737,321.50538048435766,360.1908885459528
2020-10-01,283.45096090038635,397.10980522148327,319.9504760380215,358.681900225127
2020-11-01,273.32056803274793,380.524278571066,310.32423767162396,346.25209785844703
2020-12-01,291.0584931416678,420.8065029225457,332.93543325328125,376.7069021211996
2021-01-01,297.86130548854595,435.86423513123293,342.775189838803,389.87345147382456
2021-02-01,300.0059750311324,456.025861451732,351.4025872479833,398.5915492921371
2021-03-01,301.2084214853795,472.94378686206767,359.8307917063547,410.1847645790568
2021-04-01,314.63749788611966,505.53136541609626,379.09209531995384,441.9177042991736
2021-05-01,314.99944538509675,492.25488307189266,374.1605731614296,434.16832693473344
2021-06-01,323.86642704020653,506.9613438719497,382.6841636128925,444.49561175496245
2021-07-01,336.1845363343337,520.9300324259772,391.3500494972249,458.65610096274867
2021-08-01,342.7670645508391,531.4496482517392,401.20518822596074,471.7031809864985
2021-09-01,350.43017389973056,547.5518564842322,410.8542614329365,483.3476075394488
